Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,319.850006,322.399994,318.100006,319.649994,205.894608,1288436
2012-05-31,316.000000,325.750000,316.000000,321.600006,207.150681,4945117
2012-06-01,321.600006,324.250000,318.399994,321.750000,207.247269,1725372
2012-06-04,321.750000,322.549988,315.100006,320.100006,206.184494,1779732
2012-06-05,320.299988,324.750000,314.799988,316.100006,203.607986,1820932
2012-06-06,317.000000,323.500000,317.000000,322.000000,207.408310,2518829
2012-06-07,323.350006,326.649994,323.350006,325.250000,209.501740,1102332
2012-06-08,323.799988,329.500000,321.799988,327.700012,211.079819,1309159
2012-06-11,329.000000,337.299988,328.100006,332.700012,214.300461,1775891
2012-06-12,330.700012,337.200012,330.200012,336.100006,216.490479,1185164
2012-06-13,336.500000,340.899994,332.500000,333.299988,214.686905,1541990
2012-06-14,333.549988,336.700012,329.450012,330.950012,213.173218,1016302
2012-06-15,333.000000,340.899994,333.000000,339.700012,218.809311,2607870
2012-06-18,341.299988,344.000000,336.850006,339.549988,218.712723,1920907
2012-06-19,338.799988,345.149994,334.600006,344.000000,221.579041,1889552
2012-06-20,345.200012,346.250000,336.100006,337.899994,217.649887,1968947
2012-06-21,336.200012,343.750000,334.750000,341.899994,220.226395,1306288
2012-06-22,340.000000,343.350006,336.500000,337.700012,217.521072,1307708
2012-06-25,341.350006,345.000000,335.200012,336.649994,216.844742,1341511
2012-06-26,337.000000,340.000000,335.049988,338.799988,218.229614,977526
2012-06-27,340.000000,344.450012,338.850006,342.799988,220.806107,1093934
2012-06-28,342.049988,348.950012,341.899994,347.850006,224.058945,1551058
2012-06-29,350.000000,354.000000,343.049988,346.799988,223.382599,2197837
2012-07-02,348.000000,351.850006,344.750000,350.399994,225.701447,939971
2012-07-03,349.350006,357.899994,346.799988,356.899994,229.888290,1721062
2012-07-04,357.000000,358.649994,352.299988,353.750000,227.859283,1463831
2012-07-05,354.600006,356.149994,347.600006,348.500000,224.477615,992871
2012-07-06,348.399994,354.100006,347.299988,351.399994,226.345566,2194702
2012-07-09,349.000000,352.899994,346.500000,350.549988,225.798035,1169024
2012-07-10,351.000000,360.000000,350.549988,353.899994,227.955872,1487627
2012-07-11,351.200012,354.700012,350.250000,353.500000,227.698212,747301
2012-07-12,351.700012,355.750000,351.250000,354.350006,228.245773,1078046
2012-07-13,355.000000,357.000000,353.000000,354.100006,228.084763,1002438
2012-07-16,353.000000,356.850006,349.700012,350.549988,225.798035,1105616
2012-07-17,354.000000,355.399994,351.950012,354.299988,228.213562,1404550
2012-07-18,355.500000,361.899994,355.500000,360.299988,232.078293,3132440
2012-07-19,362.700012,363.600006,358.250000,359.799988,231.756241,1221959
2012-07-20,359.200012,363.200012,359.000000,361.000000,232.529190,973638
2012-07-23,359.000000,359.700012,354.799988,355.799988,229.179733,705880
2012-07-24,355.000000,357.649994,352.750000,356.100006,229.373016,871978
2012-07-25,353.000000,355.000000,346.000000,351.000000,226.087936,1403757
2012-07-26,351.000000,351.799988,346.200012,348.750000,224.638641,2974750
2012-07-27,351.500000,354.500000,350.049988,353.899994,227.955872,1257600
2012-07-30,354.500000,359.100006,352.100006,355.799988,229.179733,1155127
2012-07-31,356.000000,361.399994,355.100006,359.350006,231.466400,1652469
2012-08-01,357.000000,358.700012,345.200012,349.250000,224.960724,2658429
2012-08-02,350.600006,351.000000,343.250000,346.750000,223.350403,2215158
2012-08-03,344.399994,345.000000,335.049988,344.000000,221.579041,3796470
2012-08-06,344.700012,347.399994,341.149994,343.450012,221.224792,1030665
2012-08-07,342.350006,346.000000,340.049988,344.500000,221.901123,1818651
2012-08-08,345.000000,351.500000,343.850006,345.200012,222.352051,2484555
2012-08-09,346.899994,354.750000,346.049988,352.600006,227.118530,3254288
2012-08-10,352.700012,353.799988,347.149994,348.600006,224.542023,1096183
2012-08-13,350.000000,350.500000,345.700012,347.649994,223.930099,982115
2012-08-14,350.000000,356.000000,350.000000,353.750000,227.859283,2594238
2012-08-16,353.000000,354.649994,348.700012,353.600006,227.762650,1322951
2012-08-17,355.000000,356.450012,348.850006,349.899994,225.379395,3018095
2012-08-21,349.950012,353.549988,345.700012,352.450012,227.021912,805617
2012-08-22,349.250000,357.399994,349.250000,355.750000,229.147537,1228381
2012-08-23,355.149994,360.350006,353.549988,359.100006,231.305374,2822248
2012-08-24,358.250000,371.750000,358.250000,367.049988,236.426117,4474419
2012-08-27,366.899994,369.850006,362.200012,364.750000,234.944656,2562249
2012-08-28,362.250000,365.500000,357.600006,359.450012,231.530792,1088810
2012-08-29,359.250000,361.950012,356.700012,359.799988,231.756241,768280
2012-08-30,358.750000,366.000000,357.049988,360.700012,232.335953,1876595
2012-08-31,359.500000,359.500000,349.399994,351.450012,226.377808,1690335
2012-09-03,352.399994,362.950012,349.350006,360.899994,232.464783,1238762
2012-09-04,361.250000,363.250000,355.600006,360.649994,232.303741,1335023
2012-09-05,357.250000,361.600006,355.250000,359.200012,231.369781,1999234
2012-09-06,360.000000,361.350006,355.649994,358.250000,231.079514,772575
2012-09-07,361.000000,362.799988,357.899994,361.200012,232.982346,813793
2012-09-08,null,null,null,null,null,null
2012-09-10,361.000000,369.750000,360.149994,366.700012,236.529938,1683054
2012-09-11,363.000000,367.600006,363.000000,366.700012,236.529938,790047
2012-09-12,366.299988,377.500000,366.299988,376.649994,242.947937,3049221
2012-09-13,378.649994,381.450012,375.100006,380.000000,245.108734,1739163
2012-09-14,383.500000,385.250000,381.149994,383.200012,247.172821,2034569
2012-09-17,383.000000,386.250000,372.600006,374.299988,241.432098,3702194
2012-09-18,375.000000,378.850006,370.000000,375.549988,242.238403,3027806
2012-09-20,370.000000,374.100006,362.100006,364.500000,235.110931,2711969
2012-09-21,365.100006,376.000000,361.799988,372.600006,240.335571,4354579
2012-09-24,371.100006,372.250000,367.000000,369.750000,238.497314,1163086
2012-09-25,367.250000,372.950012,365.000000,368.649994,237.787720,1178093
2012-09-26,366.500000,368.950012,357.000000,358.149994,231.015015,2996497
2012-09-27,358.000000,362.549988,351.500000,357.600006,230.660248,4214312
2012-09-28,360.000000,370.000000,355.350006,358.950012,231.531052,2636688
2012-10-01,360.000000,361.299988,356.100006,357.600006,230.660248,843310
2012-10-03,357.600006,367.000000,356.950012,365.200012,235.562408,1712977
2012-10-04,366.549988,367.750000,360.299988,361.700012,233.304840,1838271
2012-10-05,362.100006,370.200012,289.399994,363.450012,234.433640,6833999
2012-10-08,364.049988,365.000000,356.450012,357.399994,230.531265,1100145
2012-10-09,360.000000,361.500000,355.399994,356.549988,229.982971,1272596
2012-10-10,355.000000,357.000000,353.000000,353.250000,227.854370,639630
2012-10-11,355.000000,359.899994,353.149994,358.750000,231.402039,1000450
2012-10-12,357.000000,362.000000,355.000000,359.299988,231.756775,1107958
2012-10-15,358.799988,358.799988,353.750000,356.450012,229.918457,978551
2012-10-16,355.149994,359.549988,353.000000,354.200012,228.467163,839257
2012-10-17,355.500000,357.299988,352.549988,353.600006,228.080170,1006622
2012-10-18,353.649994,361.649994,351.549988,359.299988,231.756775,1398223
2012-10-19,357.200012,359.600006,353.000000,353.950012,228.305939,1193960
2012-10-22,350.200012,358.700012,350.200012,357.850006,230.821503,1077651
2012-10-23,356.600006,361.799988,354.299988,358.549988,231.273026,1394940
2012-10-25,358.000000,360.700012,355.149994,356.350006,229.853973,1540244
2012-10-29,354.100006,357.049988,349.100006,350.100006,225.822571,904286
2012-10-30,350.100006,350.799988,345.549988,346.549988,223.532730,844118
2012-10-31,346.899994,349.350006,342.799988,346.299988,223.371460,1238573
2012-11-01,345.500000,349.600006,344.600006,347.850006,224.371262,846349
2012-11-02,347.049988,352.350006,347.049988,350.600006,226.145096,1715884
2012-11-05,349.350006,355.000000,349.299988,352.950012,227.660889,1271314
2012-11-06,352.000000,355.799988,348.000000,351.899994,226.983566,1830106
2012-11-07,350.549988,352.000000,347.600006,348.350006,224.693787,2822027
2012-11-08,346.500000,350.700012,345.350006,349.149994,225.209824,1800464
2012-11-09,350.000000,351.799988,345.350006,346.600006,223.564972,2114860
2012-11-11,null,null,null,null,null,null
2012-11-12,346.250000,348.799988,342.250000,344.649994,222.307205,4073157
2012-11-15,345.000000,350.399994,344.250000,348.399994,224.726028,3944091
2012-11-16,349.500000,354.200012,345.899994,351.149994,226.499863,2884881
2012-11-19,351.000000,352.600006,349.200012,351.200012,226.532074,2124504
2012-11-20,352.000000,355.350006,349.799988,354.049988,228.370422,2029773
2012-11-21,354.399994,355.500000,351.000000,354.799988,228.854187,1601145
2012-11-22,356.000000,356.899994,351.000000,355.799988,229.499161,803077
2012-11-23,355.700012,359.000000,354.450012,358.049988,230.950500,999152
2012-11-26,357.000000,361.899994,356.649994,360.450012,232.498566,1152147
2012-11-27,362.000000,367.000000,360.500000,363.299988,234.336838,1148482
2012-11-29,364.899994,373.500000,363.350006,369.899994,238.594025,2727957
2012-11-30,373.000000,373.450012,359.149994,366.549988,236.433182,1913806
2012-12-03,366.299988,374.850006,362.899994,366.149994,236.175201,2009230
2012-12-04,367.000000,369.350006,361.600006,364.450012,235.078629,2002423
2012-12-05,365.500000,367.750000,361.149994,361.700012,233.304840,957128
2012-12-06,362.500000,368.399994,358.200012,362.399994,233.756348,4403668
2012-12-07,364.899994,372.000000,360.799988,362.950012,234.111115,3397863
2012-12-10,363.899994,367.799988,362.000000,362.750000,233.982101,894152
2012-12-11,363.500000,365.899994,355.100006,357.200012,230.402252,934577
2012-12-12,358.899994,360.299988,355.200012,356.399994,229.886215,1333281
2012-12-13,356.500000,357.600006,351.299988,353.649994,228.112411,1239115
2012-12-14,353.000000,356.399994,351.250000,354.100006,228.402679,1882922
2012-12-17,353.100006,355.000000,349.750000,351.799988,226.919098,2604658
2012-12-18,353.000000,355.450012,348.700012,352.149994,227.144882,3208233
2012-12-19,352.549988,359.049988,352.549988,357.149994,230.369980,2694436
2012-12-20,357.450012,360.450012,353.200012,356.500000,229.950729,2359658
2012-12-21,354.500000,354.500000,350.000000,352.600006,227.435150,2572795
2012-12-24,352.649994,355.399994,351.149994,354.350006,228.563904,445971
2012-12-26,354.350006,355.850006,352.250000,355.100006,229.047699,825470
2012-12-27,355.100006,355.649994,351.100006,353.049988,227.725372,2472434
2012-12-28,354.799988,355.500000,350.549988,353.399994,227.951157,1362203
2012-12-31,353.100006,355.500000,352.000000,354.799988,228.854187,781161
2013-01-01,356.049988,360.649994,355.799988,359.950012,232.176041,931122
2013-01-02,361.100006,362.950012,357.600006,358.700012,231.369797,2259736
2013-01-03,359.100006,362.500000,358.100006,360.450012,232.498566,2027014
2013-01-04,361.750000,364.700012,357.799988,363.799988,234.659363,1535946
2013-01-07,364.200012,365.000000,358.549988,360.200012,232.337326,1000153
2013-01-08,360.700012,362.000000,357.000000,360.250000,232.369568,886068
2013-01-09,360.500000,370.950012,359.600006,363.700012,234.594894,3174415
2013-01-10,366.200012,372.399994,363.799988,365.649994,235.852676,1889875
2013-01-11,366.000000,369.750000,359.000000,360.649994,232.627579,1310539
2013-01-14,361.000000,362.200012,357.299988,359.149994,231.660034,1242363
2013-01-15,359.899994,360.549988,353.700012,355.049988,229.015411,1104566
2013-01-16,354.000000,358.799988,351.450012,352.600006,227.435150,1893031
2013-01-17,353.500000,355.649994,350.299988,352.549988,227.402847,1437686
2013-01-18,353.149994,358.750000,353.149994,354.799988,228.854187,1430944
2013-01-21,353.500000,355.350006,350.149994,351.600006,226.790115,1395513
2013-01-22,349.500000,354.299988,348.500000,350.450012,226.048325,2106194
2013-01-23,353.799988,353.799988,349.899994,350.500000,226.080582,1525211
2013-01-24,349.000000,355.700012,342.500000,343.649994,221.662170,2244498
2013-01-25,345.000000,345.000000,338.149994,341.049988,219.985138,2178501
2013-01-28,341.600006,342.899994,337.000000,342.250000,220.759155,1729721
2013-01-29,340.500000,348.250000,340.250000,347.649994,224.242233,2242187
2013-01-30,347.500000,352.799988,346.850006,350.250000,225.919312,2914324
2013-01-31,350.000000,354.899994,347.299988,353.350006,227.918884,2978332
2013-02-01,352.250000,359.100006,349.299988,356.700012,230.079727,1952958
2013-02-04,357.100006,357.350006,348.500000,350.549988,226.112793,2098181
2013-02-05,347.200012,353.000000,345.250000,349.399994,225.371017,1840821
2013-02-06,352.700012,355.000000,340.600006,342.350006,220.823700,1067866
2013-02-07,342.399994,345.899994,339.200012,343.799988,221.758926,982217
2013-02-08,342.100006,345.000000,333.000000,338.750000,218.501556,2935771
2013-02-11,341.000000,341.700012,335.649994,338.450012,218.308090,2575836
2013-02-12,340.350006,347.200012,337.500000,345.100006,222.597443,2557673
2013-02-13,345.100006,348.700012,341.000000,347.649994,224.242233,1750962
2013-02-14,353.200012,353.549988,346.350006,350.899994,226.338577,3190078
2013-02-15,351.000000,351.899994,345.200012,349.850006,225.661346,2005414
2013-02-18,348.100006,350.100006,341.500000,343.100006,221.307404,1564363
2013-02-19,342.100006,343.100006,336.450012,338.799988,218.533829,1147864
2013-02-20,341.000000,343.500000,339.500000,342.600006,220.984909,1864313
2013-02-21,340.950012,342.100006,337.049988,340.299988,219.501358,2103633
2013-02-22,339.299988,340.000000,330.100006,331.700012,213.954163,2323286
2013-02-25,333.000000,333.950012,324.600006,325.799988,210.148514,2234113
2013-02-26,325.250000,325.750000,313.250000,314.600006,202.924255,1783812
2013-02-27,318.649994,318.649994,310.750000,311.500000,200.924667,3096188
2013-02-28,313.000000,323.000000,305.100006,309.799988,199.828140,6550159
2013-03-01,310.399994,319.299988,310.399994,314.000000,202.537231,1982201
2013-03-04,314.000000,317.350006,307.649994,316.100006,203.891815,2460519
2013-03-05,315.200012,318.899994,313.200012,318.149994,205.214081,1121331
2013-03-06,319.000000,322.799988,316.049988,317.000000,204.472321,1387621
2013-03-07,316.200012,317.500000,312.000000,313.000000,201.892197,1508269
2013-03-08,313.500000,322.000000,312.799988,321.350006,207.278168,3730472
2013-03-11,320.549988,327.500000,319.649994,320.399994,206.665390,1694709
2013-03-12,321.450012,323.649994,315.500000,319.149994,205.859100,1065793
2013-03-13,317.049988,323.500000,315.750000,319.049988,205.794617,1431325
2013-03-14,318.049988,320.850006,316.700012,319.200012,205.891357,1589111
2013-03-15,322.100006,322.899994,316.100006,320.000000,206.407394,1966212
2013-03-18,309.000000,309.250000,299.950012,302.299988,201.085861,4966365
2013-03-19,301.250000,301.700012,291.000000,297.850006,198.125793,4898937
2013-03-20,297.200012,299.700012,295.149994,297.899994,198.159042,2619937
2013-03-21,297.250000,300.399994,295.950012,298.149994,198.325348,2180014
2013-03-22,298.100006,303.750000,293.850006,296.700012,197.360840,1569103
2013-03-25,298.350006,300.500000,294.000000,297.399994,197.826462,1815688
2013-03-26,295.500000,305.000000,295.500000,301.350006,200.453964,2049384
2013-03-28,300.500000,310.000000,300.299988,309.100006,205.609161,1954665
2013-04-01,309.100006,314.549988,304.700012,305.100006,202.948410,989906
2013-04-02,305.500000,309.899994,304.799988,308.899994,205.476105,1129788
2013-04-03,307.200012,309.149994,299.399994,301.700012,200.686798,1310408
2013-04-04,301.100006,314.000000,300.000000,310.750000,206.706711,4561472
2013-04-05,312.100006,314.500000,306.500000,309.250000,205.708908,2585164
2013-04-08,308.950012,311.649994,307.049988,308.899994,205.476105,780879
2013-04-09,310.100006,313.500000,304.200012,306.500000,203.879684,1790726
2013-04-10,307.100006,310.799988,303.500000,308.649994,205.309845,1376413
2013-04-11,309.899994,312.500000,304.600006,305.649994,203.314240,1481388
2013-04-12,304.250000,307.750000,299.000000,299.899994,199.489441,2308935
2013-04-15,299.100006,299.600006,292.899994,293.950012,195.531570,2366725
2013-04-16,292.000000,296.450012,292.000000,294.799988,196.096985,2062215
2013-04-17,296.000000,301.649994,295.500000,296.850006,197.460602,2143002
2013-04-18,297.000000,300.200012,295.000000,299.600006,199.289886,2370066
2013-04-22,300.149994,313.899994,300.149994,312.500000,207.870804,5301898
2013-04-23,315.000000,317.100006,308.299988,311.799988,207.405167,2266794
2013-04-25,312.950012,318.500000,312.549988,317.100006,210.930603,3417233
2013-04-26,315.100006,324.299988,315.100006,319.000000,212.194489,2154596
2013-04-29,320.100006,322.100006,312.250000,313.450012,208.502686,1361563
2013-04-30,314.549988,320.500000,312.000000,319.200012,212.327560,2252928
2013-05-02,321.000000,322.700012,315.100006,317.299988,211.063660,1430676
2013-05-03,319.799988,319.950012,314.299988,318.750000,212.028183,1577249
2013-05-06,316.549988,320.000000,315.299988,316.450012,210.498276,867052
2013-05-07,315.899994,315.899994,308.750000,309.950012,206.174561,3570510
2013-05-08,313.299988,314.000000,310.649994,312.250000,207.704498,1429302
2013-05-09,312.250000,313.000000,307.799988,308.850006,205.442841,1546402
2013-05-10,310.000000,310.299988,297.600006,299.700012,199.356400,2637865
2013-05-13,303.899994,304.250000,295.250000,296.799988,197.427353,1982939
2013-05-14,298.450012,300.950012,294.049988,294.799988,196.096985,1730499
2013-05-15,295.500000,301.500000,295.500000,300.149994,199.655746,2373288
2013-05-16,299.000000,302.500000,297.399994,298.600006,198.624725,2310647
2013-05-17,298.799988,300.000000,296.100006,297.500000,197.892975,1472277
2013-05-20,301.000000,305.399994,300.049988,301.299988,200.420685,1497496
2013-05-21,304.799988,308.950012,304.000000,307.500000,204.544846,2690361
2013-05-22,309.100006,314.549988,309.100006,309.950012,206.174561,3015493
2013-05-23,309.000000,310.500000,306.049988,308.100006,204.943954,3558706
2013-05-24,311.950012,314.250000,308.500000,310.149994,206.307587,8813985
2013-05-27,313.250000,314.750000,312.549988,313.799988,208.735504,2356166
2013-05-28,328.000000,328.000000,320.000000,323.399994,215.121292,5561014
2013-05-29,325.899994,328.799988,324.000000,327.399994,217.782028,3055647
2013-05-30,326.000000,329.500000,324.250000,327.700012,217.981644,3032019
2013-05-31,325.100006,328.000000,323.000000,324.700012,215.986053,4512959
2013-06-03,325.250000,330.700012,323.500000,326.149994,216.950577,1489728
2013-06-04,326.000000,327.950012,320.000000,325.000000,216.185623,2561931
2013-06-05,323.149994,325.049988,319.100006,323.549988,215.221069,1676990
2013-06-06,320.000000,325.399994,318.049988,323.299988,215.054810,2308221
2013-06-07,320.000000,323.500000,318.000000,319.700012,212.660156,2348565
2013-06-10,320.049988,323.600006,319.049988,319.950012,212.826431,2130996
2013-06-11,319.000000,319.250000,307.500000,311.899994,207.471649,3408678
2013-06-12,306.000000,309.500000,299.549988,303.049988,201.584763,2536722
2013-06-13,300.000000,302.700012,295.600006,298.899994,198.824249,2400040
2013-06-14,302.100006,303.000000,296.899994,300.950012,200.187881,2962607
2013-06-17,303.000000,303.500000,296.450012,301.899994,200.819809,2441271
2013-06-18,300.750000,304.649994,300.750000,303.049988,201.584763,1833002
2013-06-19,302.100006,303.700012,297.000000,299.549988,199.256592,4827143
2013-06-20,296.950012,297.350006,293.299988,295.899994,196.828705,4313673
2013-06-21,296.000000,300.600006,293.399994,298.600006,198.624725,3559191
2013-06-24,297.000000,300.750000,293.000000,297.000000,197.560379,3581590
2013-06-25,297.100006,301.500000,291.000000,294.200012,195.697861,3088565
2013-06-26,295.000000,296.549988,286.600006,288.450012,191.873077,2881059
2013-06-27,290.000000,291.500000,285.200012,287.299988,191.108078,2487855
2013-06-28,289.100006,309.899994,289.049988,302.549988,201.252182,5272321
2013-07-01,303.899994,308.000000,303.149994,305.000000,202.881866,1909587
2013-07-02,303.500000,303.750000,296.049988,299.450012,199.190109,1901758
2013-07-03,297.799988,299.799988,292.000000,297.399994,197.826462,2753000
2013-07-04,300.000000,302.000000,295.500000,299.500000,199.223358,830571
2013-07-05,300.350006,301.450012,295.250000,296.850006,197.460602,1361439
2013-07-08,295.000000,295.950012,284.299988,290.000000,192.904099,2252731
2013-07-09,290.000000,293.000000,284.600006,291.399994,193.835342,2174450
2013-07-10,291.500000,292.250000,288.100006,289.899994,192.837555,1141011
2013-07-11,293.000000,302.850006,293.000000,298.450012,198.524918,3410504
2013-07-12,300.100006,300.899994,293.549988,299.950012,199.522675,2000153
2013-07-15,296.750000,297.500000,291.700012,292.299988,194.434036,1176893
2013-07-16,289.000000,295.000000,287.700012,294.450012,195.864182,1666772
2013-07-17,293.950012,295.600006,287.500000,291.200012,193.702347,2254708
2013-07-18,290.500000,294.149994,286.799988,291.100006,193.635803,1969919
2013-07-19,291.100006,297.899994,291.100006,297.000000,197.560379,2723333
2013-07-22,295.600006,301.600006,294.700012,300.200012,199.688995,1295646
2013-07-23,302.000000,303.450012,296.299988,298.549988,198.591415,1800511
2013-07-24,297.899994,302.000000,295.000000,298.350006,198.458405,1126011
2013-07-25,297.000000,299.600006,292.000000,294.350006,195.797623,2350957
2013-07-26,295.899994,295.899994,276.350006,282.250000,187.748886,3757318
2013-07-29,281.399994,282.000000,271.750000,273.350006,181.828720,2076463
2013-07-30,272.500000,277.149994,270.000000,274.799988,182.793228,2070660
2013-07-31,275.500000,284.799988,274.000000,281.549988,187.283234,2161051
2013-08-01,280.000000,286.000000,268.000000,270.100006,179.666885,2096002
2013-08-02,271.000000,271.250000,250.550003,254.600006,169.356461,2608617
2013-08-05,249.500000,270.450012,248.250000,263.100006,175.010559,5429449
2013-08-06,260.200012,263.000000,252.500000,256.799988,170.819885,3768708
2013-08-07,255.100006,267.799988,252.300003,262.500000,174.611465,1697887
2013-08-08,262.000000,270.899994,258.000000,269.149994,179.034958,1880161
2013-08-12,273.649994,278.200012,268.750000,274.350006,182.493912,1090893
2013-08-13,272.250000,273.600006,266.149994,268.700012,178.735611,1223862
2013-08-14,269.000000,272.000000,268.149994,270.750000,180.099258,1229805
2013-08-16,268.500000,271.200012,257.549988,258.299988,171.817657,1845309
2013-08-19,256.000000,258.950012,250.300003,257.049988,170.986191,1816295
2013-08-20,255.899994,264.899994,251.500000,262.649994,174.711227,2242515
2013-08-21,263.899994,265.100006,256.049988,260.450012,173.247818,2890647
2013-08-22,256.049988,270.549988,252.300003,267.850006,178.170197,2482706
2013-08-23,267.850006,272.850006,265.000000,269.750000,179.434052,2044341
2013-08-26,270.000000,279.049988,267.250000,271.250000,180.431824,2376648
2013-08-27,268.500000,269.649994,255.100006,260.299988,173.148041,1969084
2013-08-28,256.899994,257.899994,244.399994,253.899994,168.890839,2763694
2013-08-29,255.100006,258.850006,248.050003,250.300003,166.496201,4701564
2013-08-30,250.800003,255.500000,238.199997,251.399994,167.227875,3474788
2013-09-02,253.800003,259.399994,252.699997,258.049988,171.651367,1913808
2013-09-03,260.149994,266.700012,259.000000,261.100006,173.680206,3933612
2013-09-04,261.700012,269.299988,258.750000,264.950012,176.241180,1882267
2013-09-05,270.250000,299.299988,268.250000,283.399994,188.513855,3236777
2013-09-06,281.000000,281.799988,270.899994,277.350006,187.331848,2502019
2013-09-10,281.600006,289.700012,280.549988,288.200012,194.660324,2526163
2013-09-11,284.950012,294.549988,283.899994,293.049988,197.936157,1907571
2013-09-12,292.000000,299.600006,283.399994,284.950012,192.465164,2976934
2013-09-13,285.000000,294.750000,283.600006,293.000000,197.902405,1463029
2013-09-16,293.500000,298.000000,284.250000,289.549988,195.572144,2249367
2013-09-17,288.250000,295.000000,288.250000,293.700012,198.375214,2572697
2013-09-18,291.250000,299.700012,291.250000,297.399994,200.874313,1981623
2013-09-19,301.500000,305.000000,295.350006,297.450012,200.908096,3184840
2013-09-20,296.250000,304.000000,291.700012,301.700012,203.778687,3193597
2013-09-23,298.000000,308.399994,298.000000,304.750000,205.838760,4569833
2013-09-24,300.000000,305.899994,296.299988,297.000000,200.604141,3802287
2013-09-25,295.000000,302.000000,294.000000,295.049988,199.287033,2803764
2013-09-26,295.049988,304.950012,294.399994,303.850006,205.230865,3688717
2013-09-27,301.500000,309.000000,301.100006,306.899994,207.290955,2226646
2013-09-30,303.799988,307.350006,293.000000,294.450012,198.881775,2298688
2013-10-01,295.000000,298.950012,293.200012,297.500000,200.941849,1994423
2013-10-03,297.000000,314.799988,297.000000,302.350006,204.217712,3969487
2013-10-04,302.350006,311.500000,301.350006,310.049988,209.418579,2240607
2013-10-07,305.149994,306.600006,298.100006,299.750000,202.461594,6371754
2013-10-08,301.000000,302.000000,294.250000,296.350006,200.165131,2545544
2013-10-09,296.500000,298.350006,291.149994,296.250000,200.097580,2253222
2013-10-10,295.000000,299.250000,292.850006,293.950012,198.544083,1270541
2013-10-11,297.000000,297.399994,280.700012,282.549988,190.844086,3440986
2013-10-14,284.000000,287.799988,282.250000,285.250000,192.667786,1184284
2013-10-15,286.000000,287.200012,279.450012,283.450012,191.451996,1501343
2013-10-17,282.899994,286.700012,281.149994,283.950012,191.789719,871980
2013-10-18,282.250000,287.899994,282.250000,286.100006,193.241898,1518954
2013-10-21,284.000000,289.450012,282.250000,287.899994,194.457657,1936086
2013-10-22,286.100006,293.950012,285.350006,292.950012,197.868637,2562561
2013-10-23,290.000000,293.000000,287.000000,289.850006,195.774796,1849940
2013-10-24,287.049988,290.000000,278.000000,279.299988,188.648956,2591299
2013-10-25,279.299988,281.700012,276.200012,278.950012,188.412552,2533958
2013-10-28,279.500000,280.100006,275.100006,276.549988,186.791489,1676949
2013-10-29,275.000000,283.450012,275.000000,281.149994,189.898499,1516155
2013-10-30,281.000000,284.850006,280.049988,282.250000,190.641479,1131324
2013-10-31,281.000000,290.600006,281.000000,287.950012,194.491455,2379392
2013-11-01,286.500000,295.399994,286.500000,292.049988,197.260742,2450234
2013-11-05,289.100006,297.899994,289.100006,296.399994,200.198898,1611993
2013-11-06,296.100006,301.399994,295.950012,298.799988,201.819885,1987170
2013-11-07,299.000000,301.500000,293.750000,295.950012,199.894958,1344544
2013-11-08,293.600006,295.950012,289.500000,291.299988,196.754150,1597712
2013-11-11,291.500000,293.899994,288.100006,289.250000,195.369537,1447723
2013-11-12,287.700012,290.000000,283.649994,284.700012,192.296280,756369
2013-11-13,286.000000,288.100006,280.500000,285.100006,192.566483,1049512
2013-11-14,279.500000,280.450012,271.299988,274.450012,185.373077,5182174
2013-11-18,271.700012,277.600006,270.149994,270.750000,182.873962,3993288
2013-11-19,271.000000,272.500000,265.450012,267.549988,180.712570,2458816
2013-11-20,267.500000,275.000000,266.750000,272.500000,184.055984,6013211
2013-11-21,274.000000,276.250000,268.250000,269.200012,181.827057,2489905
2013-11-22,271.000000,271.799988,267.000000,267.850006,180.915207,956725
2013-11-25,268.500000,271.350006,268.500000,269.850006,182.266083,1531911
2013-11-26,268.500000,272.500000,262.100006,263.049988,177.673126,3548246
2013-11-27,261.250000,267.399994,260.950012,265.649994,179.429260,1951682
2013-11-28,266.000000,271.000000,266.000000,269.899994,182.299850,2730214
2013-11-29,271.799988,274.549988,270.399994,271.950012,183.684509,1280472
2013-12-02,269.000000,275.299988,269.000000,273.950012,185.035385,1009491
2013-12-03,273.950012,274.700012,269.500000,270.399994,182.637573,1384676
2013-12-04,271.000000,273.200012,268.000000,271.799988,183.583176,1476382
2013-12-05,275.000000,283.600006,273.000000,279.950012,189.087982,4271398
2013-12-06,279.899994,293.000000,279.350006,289.549988,195.572144,5332278
2013-12-09,298.899994,298.899994,289.500000,290.600006,196.281357,4016879
2013-12-10,290.250000,293.649994,282.549988,285.850006,193.073044,2579166
2013-12-11,278.250000,290.100006,276.000000,288.899994,195.133118,3451979
2013-12-12,287.899994,287.899994,280.000000,281.000000,189.797180,2016537
2013-12-13,281.000000,288.399994,281.000000,283.100006,191.215591,9743906
2013-12-16,286.799988,290.350006,282.000000,286.850006,193.748489,5203337
2013-12-17,287.799988,287.899994,277.200012,278.450012,188.074829,4366436
2013-12-18,276.649994,283.450012,276.649994,283.049988,191.181808,1838948
2013-12-19,283.950012,284.700012,278.450012,281.000000,189.797180,1496366
2013-12-20,281.799988,285.299988,281.100006,284.399994,192.093628,3838775
2013-12-23,286.799988,286.799988,281.799988,283.600006,191.553314,2013300
2013-12-24,284.500000,286.649994,282.000000,283.200012,191.283142,1174702
